state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
IOWA,Metropolitan County,Bremer,8,0,1,0,7,18,5,8,5,0,2024,IA,BREMER,19017,"Bremer County, IA",13292.0,12913.0,379.0,2.9,86784.0,7.3,36.2,25204,31.740993493096333,0.0,3.9676241866370416,0.0,27.77336930645929
IOWA,Metropolitan County,Dallas,42,0,4,0,38,47,16,27,4,1,2024,IA,DALLAS,19049,"Dallas County, IA",64488.0,62789.0,1699.0,2.6,102379.0,6.3,51.5,107968,38.90041493775934,0.0,3.704801422643746,0.0,35.19561351511559
IOWA,Metropolitan County,Dubuque,42,1,19,0,22,98,26,63,9,1,2024,IA,DUBUQUE,19061,"Dubuque County, IA",53513.0,51764.0,1749.0,3.3,77630.0,9.7,33.4,99030,42.41139048773099,1.0097950116126426,19.18610522064021,0.0,22.215490255478137
IOWA,Metropolitan County,Grundy,13,0,0,0,13,38,23,12,3,0,2024,IA,GRUNDY,19075,"Grundy County, IA",6735.0,6541.0,194.0,2.9,87205.0,6.5,27.8,12384,104.97416020671835,0.0,0.0,0.0,104.97416020671835
IOWA,Metropolitan County,Guthrie,5,0,0,3,2,20,4,12,4,1,2024,IA,GUTHRIE,19077,"Guthrie County, IA",5876.0,5707.0,169.0,2.9,77711.0,9.9,25.0,10688,46.7814371257485,0.0,0.0,28.0688622754491,18.7125748502994
IOWA,Metropolitan County,Jasper,6,0,2,0,4,67,19,33,15,1,2024,IA,JASPER,19099,"Jasper County, IA",19465.0,18875.0,590.0,3.0,71311.0,8.3,20.0,37954,15.808610423143806,0.0,5.269536807714602,0.0,10.539073615429205
IOWA,Metropolitan County,Johnson,52,0,7,0,45,121,38,72,11,3,2024,IA,JOHNSON,19103,"Johnson County, IA",87750.0,85682.0,2068.0,2.4,74935.0,17.1,55.2,156639,33.19735187277753,0.0,4.468874290566207,0.0,28.728477582211326
IOWA,Metropolitan County,Jones,5,0,0,0,5,25,4,19,2,0,2024,IA,JONES,19105,"Jones County, IA",10493.0,10109.0,384.0,3.7,73531.0,12.0,22.0,20896,23.92802450229709,0.0,0.0,0.0,23.92802450229709
IOWA,Metropolitan County,Linn,31,5,6,0,20,118,34,63,21,0,2024,IA,LINN,19113,"Linn County, IA",122030.0,117934.0,4096.0,3.4,77649.0,9.4,34.7,230004,13.478026469104885,2.173875236952401,2.6086502843428807,0.0,8.695500947809604
IOWA,Metropolitan County,Madison,21,0,0,0,21,22,5,14,3,0,2024,IA,MADISON,19121,"Madison County, IA",9674.0,9392.0,282.0,2.9,90855.0,7.0,27.1,16926,124.06947890818859,0.0,0.0,0.0,124.06947890818859
IOWA,Metropolitan County,Mills,7,0,0,0,7,50,11,35,4,3,2024,IA,MILLS,19129,"Mills County, IA",7237.0,7004.0,233.0,3.2,90753.0,8.2,31.0,14568,48.050521691378364,0.0,0.0,0.0,48.050521691378364
IOWA,Metropolitan County,Polk,63,4,4,6,49,593,54,479,60,2,2024,IA,POLK,19153,"Polk County, IA",283313.0,274640.0,8673.0,3.1,83576.0,10.3,40.3,503175,12.520494857653897,0.7949520544542158,0.7949520544542158,1.1924280816813237,9.738162667064143
IOWA,Metropolitan County,Pottawattamie,38,0,18,0,20,128,20,88,20,2,2024,IA,POTTAWATTAMIE,19155,"Pottawattamie County, IA",46827.0,45377.0,1450.0,3.1,73602.0,12.1,23.6,93424,40.674773077581776,0.0,19.266997773591367,0.0,21.40777530399041
IOWA,Metropolitan County,Scott,30,1,1,0,28,154,12,122,20,1,2024,IA,SCOTT,19163,"Scott County, IA",90111.0,86764.0,3347.0,3.7,78277.0,11.5,36.6,174608,17.18134335196555,0.5727114450655182,0.5727114450655182,0.0,16.035920461834507
IOWA,Metropolitan County,Story,11,0,3,0,8,65,20,32,13,0,2024,IA,STORY,19169,"Story County, IA",54691.0,53417.0,1274.0,2.3,69685.0,18.2,54.8,100466,10.948977763621524,0.0,2.986084844624052,0.0,7.962892918997472
IOWA,Metropolitan County,Warren,31,0,2,0,29,68,9,50,9,0,2024,IA,WARREN,19181,"Warren County, IA",30343.0,29518.0,825.0,2.7,94588.0,5.1,33.3,54409,56.97586796302082,0.0,3.6758624492271497,0.0,53.30000551379367
IOWA,Metropolitan County,Washington,32,0,12,0,20,60,6,41,13,1,2024,IA,WASHINGTON,19183,"Washington County, IA",12152.0,11861.0,291.0,2.4,75647.0,8.2,26.2,22561,141.83768449980053,0.0,53.1891316874252,0.0,88.64855281237534
IOWA,Metropolitan County,Woodbury,30,0,2,1,27,63,17,29,17,4,2024,IA,WOODBURY,19193,"Woodbury County, IA",56085.0,54404.0,1681.0,3.0,73658.0,14.0,24.3,106247,28.23609137199168,0.0,1.882406091466112,0.941203045733056,25.41248223479251
IOWA,Nonmetropolitan County,Adair,0,0,0,0,0,12,5,3,4,0,2024,IA,ADAIR,19001,"Adair County, IA",4396.0,4280.0,116.0,2.6,68092.0,9.5,19.9,7460,0.0,0.0,0.0,0.0,0.0
IOWA,Nonmetropolitan County,Adams,1,0,0,0,1,2,0,2,0,0,2024,IA,ADAMS,19003,"Adams County, IA",1746.0,1703.0,43.0,2.5,71875.0,9.1,27.0,3622,27.60905577029266,0.0,0.0,0.0,27.60905577029266
IOWA,Nonmetropolitan County,Allamakee,7,0,2,0,5,15,1,13,1,0,2024,IA,ALLAMAKEE,19005,"Allamakee County, IA",7495.0,7209.0,286.0,3.8,70694.0,10.1,22.2,14092,49.67357365881351,0.0,14.19244961680386,0.0,35.48112404200965
IOWA,Nonmetropolitan County,Appanoose,2,0,0,0,2,52,18,21,13,2,2024,IA,APPANOOSE,19007,"Appanoose County, IA",5182.0,4990.0,192.0,3.7,54934.0,17.5,20.5,12184,16.414970453053183,0.0,0.0,0.0,16.414970453053183
IOWA,Nonmetropolitan County,Buchanan,22,0,4,0,18,45,10,26,9,0,2024,IA,BUCHANAN,19019,"Buchanan County, IA",10997.0,10641.0,356.0,3.2,78236.0,8.6,22.4,20694,106.31100802164879,0.0,19.329274185754326,0.0,86.98173383589446
IOWA,Nonmetropolitan County,Buena Vista,9,0,1,0,8,26,9,12,5,0,2024,IA,BUENA VISTA,19021,"Buena Vista County, IA",11173.0,10883.0,290.0,2.6,71719.0,7.8,22.2,20753,43.36722401580494,0.0,4.818580446200549,0.0,38.548643569604394
IOWA,Nonmetropolitan County,Butler,2,0,0,0,2,12,4,6,2,0,2024,IA,BUTLER,19023,"Butler County, IA",7412.0,7164.0,248.0,3.3,73715.0,9.2,21.4,14268,14.017381553125876,0.0,0.0,0.0,14.017381553125876
IOWA,Nonmetropolitan County,Adams,3,0,0,0,3,4,1,1,2,0,2024,IA,ADAMS,19003,"Adams County, IA",1746.0,1703.0,43.0,2.5,71875.0,9.1,27.0,3622,82.82716731087797,0.0,0.0,0.0,82.82716731087797
IOWA,Nonmetropolitan County,Cass,5,0,1,0,4,47,14,27,6,0,2024,IA,CASS,19029,"Cass County, IA",6823.0,6637.0,186.0,2.7,63013.0,14.3,22.1,13096,38.179596823457544,0.0,7.635919364691509,0.0,30.543677458766037
IOWA,Nonmetropolitan County,Cedar,11,0,2,0,9,35,13,19,3,0,2024,IA,CEDAR,19031,"Cedar County, IA",10054.0,9755.0,299.0,3.0,80602.0,7.3,23.7,18349,59.94877105019347,0.0,10.899776554580631,0.0,49.04899449561284
IOWA,Nonmetropolitan County,Cerro Gordo,5,0,0,0,5,30,12,16,2,0,2024,IA,CERRO GORDO,19033,"Cerro Gordo County, IA",22200.0,21550.0,650.0,2.9,68189.0,10.6,24.0,42632,11.728279226871832,0.0,0.0,0.0,11.728279226871832
IOWA,Nonmetropolitan County,Cherokee,1,0,0,0,1,4,1,3,0,0,2024,IA,CHEROKEE,19035,"Cherokee County, IA",6457.0,6311.0,146.0,2.3,71269.0,12.1,23.4,11600,8.620689655172413,0.0,0.0,0.0,8.620689655172413
IOWA,Nonmetropolitan County,Chickasaw,6,0,0,0,6,19,2,16,1,1,2024,IA,CHICKASAW,19037,"Chickasaw County, IA",7088.0,6905.0,183.0,2.6,75675.0,8.8,21.2,11807,50.81731176420767,0.0,0.0,0.0,50.81731176420767
IOWA,Nonmetropolitan County,Clarke,4,0,0,0,4,19,8,8,3,0,2024,IA,CLARKE,19039,"Clarke County, IA",5027.0,4886.0,141.0,2.8,71641.0,9.7,16.0,9662,41.3992962119644,0.0,0.0,0.0,41.3992962119644
IOWA,Nonmetropolitan County,Clay,2,0,0,0,2,11,5,5,1,0,2024,IA,CLAY,19041,"Clay County, IA",8798.0,8515.0,283.0,3.2,65428.0,11.4,27.5,16461,12.149930137901707,0.0,0.0,0.0,12.149930137901707
IOWA,Nonmetropolitan County,Clayton,7,0,0,0,7,14,6,8,0,0,2024,IA,CLAYTON,19043,"Clayton County, IA",9033.0,8693.0,340.0,3.8,67242.0,10.9,14.5,17013,41.14500675953683,0.0,0.0,0.0,41.14500675953683
IOWA,Nonmetropolitan County,Clinton,17,0,2,1,14,78,24,41,13,0,2024,IA,CLINTON,19045,"Clinton County, IA",21730.0,20884.0,846.0,3.9,66981.0,13.2,22.4,46268,36.74245698971211,0.0,4.32264199878966,2.16132099939483,30.25849399152762
IOWA,Nonmetropolitan County,Crawford,2,0,0,0,2,12,3,2,7,1,2024,IA,CRAWFORD,19047,"Crawford County, IA",8366.0,8020.0,346.0,4.1,67027.0,14.8,17.7,16277,12.2872765251582,0.0,0.0,0.0,12.2872765251582
IOWA,Nonmetropolitan County,Davis,1,0,0,0,1,3,1,1,1,0,2024,IA,DAVIS,19051,"Davis County, IA",4544.0,4423.0,121.0,2.7,77194.0,7.2,17.1,9157,10.920607185759529,0.0,0.0,0.0,10.920607185759529
IOWA,Nonmetropolitan County,Delaware,17,0,1,0,16,8,1,4,3,1,2024,IA,DELAWARE,19055,"Delaware County, IA",10157.0,9873.0,284.0,2.8,74989.0,7.8,22.6,17558,96.82196149903177,0.0,5.695409499943046,0.0,91.12655199908873
IOWA,Nonmetropolitan County,Des Moines,24,0,1,0,23,76,25,43,8,0,2024,IA,DES MOINES,19057,"Des Moines County, IA",18400.0,17686.0,714.0,3.9,62928.0,12.8,23.8,38487,62.35871852833425,0.0,2.5982799386805935,0.0,59.760438589653646
IOWA,Nonmetropolitan County,Emmet,0,0,0,0,0,2,0,1,1,0,2024,IA,EMMET,19063,"Emmet County, IA",4421.0,4272.0,149.0,3.4,63730.0,9.9,17.1,9262,0.0,0.0,0.0,0.0,0.0
IOWA,Nonmetropolitan County,Fayette,10,0,1,0,9,8,2,5,1,0,2024,IA,FAYETTE,19065,"Fayette County, IA",9984.0,9655.0,329.0,3.3,60165.0,12.0,20.7,19288,51.845707175445874,0.0,5.184570717544587,0.0,46.661136457901286
IOWA,Nonmetropolitan County,Floyd,11,0,1,0,10,12,4,6,2,0,2024,IA,FLOYD,19067,"Floyd County, IA",7828.0,7557.0,271.0,3.5,68557.0,11.6,18.3,15328,71.76409185803757,0.0,6.524008350730688,0.0,65.24008350730689
IOWA,Nonmetropolitan County,Franklin,8,0,1,0,7,7,1,4,2,0,2024,IA,FRANKLIN,19069,"Franklin County, IA",4861.0,4709.0,152.0,3.1,59894.0,13.6,19.4,9956,80.35355564483729,0.0,10.04419445560466,0.0,70.30936118923262
IOWA,Nonmetropolitan County,Fremont,19,0,3,1,15,35,8,21,6,0,2024,IA,FREMONT,19071,"Fremont County, IA",3391.0,3280.0,111.0,3.3,71621.0,7.7,20.8,6514,291.67945962542217,0.0,46.0546515198035,15.351550506601168,230.27325759901748
IOWA,Nonmetropolitan County,Greene,8,1,0,0,7,31,17,13,1,2,2024,IA,GREENE,19073,"Greene County, IA",4540.0,4419.0,121.0,2.7,63409.0,9.8,21.2,8688,92.08103130755065,11.51012891344383,0.0,0.0,80.57090239410681
IOWA,Nonmetropolitan County,Hamilton,4,0,0,0,4,29,12,10,7,0,2024,IA,HAMILTON,19079,"Hamilton County, IA",7759.0,7574.0,185.0,2.4,72432.0,7.4,22.8,14886,26.87088539567379,0.0,0.0,0.0,26.87088539567379
IOWA,Nonmetropolitan County,Hancock,5,0,1,0,4,29,3,24,2,0,2024,IA,HANCOCK,19081,"Hancock County, IA",5674.0,5541.0,133.0,2.3,70601.0,12.2,20.5,10671,46.85596476431449,0.0,9.371192952862899,0.0,37.484771811451594
IOWA,Nonmetropolitan County,Hardin,10,0,3,0,7,62,24,26,12,1,2024,IA,HARDIN,19083,"Hardin County, IA",8599.0,8362.0,237.0,2.8,65069.0,9.7,21.9,16639,60.099765610914126,0.0,18.029929683274236,0.0,42.069835927639886
IOWA,Nonmetropolitan County,Henry,13,0,1,0,12,19,7,9,3,0,2024,IA,HENRY,19087,"Henry County, IA",8456.0,8207.0,249.0,2.9,67436.0,12.0,23.0,20004,64.9870025994801,0.0,4.999000199960008,0.0,59.98800239952009
IOWA,Nonmetropolitan County,Humboldt,8,0,3,0,5,44,8,31,5,0,2024,IA,HUMBOLDT,19091,"Humboldt County, IA",4880.0,4746.0,134.0,2.7,71946.0,12.9,19.4,9591,83.41153164424982,0.0,31.279324366593684,0.0,52.13220727765613
IOWA,Nonmetropolitan County,Ida,6,0,1,0,5,22,5,14,3,0,2024,IA,IDA,19093,"Ida County, IA",3529.0,3438.0,91.0,2.6,63073.0,11.3,21.6,6911,86.81811604688178,0.0,14.46968600781363,0.0,72.34843003906816
IOWA,Nonmetropolitan County,Iowa,6,0,2,0,4,39,6,28,5,0,2024,IA,IOWA,19095,"Iowa County, IA",8766.0,8488.0,278.0,3.2,71223.0,8.9,24.8,16507,36.348215908402494,0.0,12.116071969467498,0.0,24.232143938934996
IOWA,Nonmetropolitan County,Jackson,15,0,0,0,15,34,12,21,1,2,2024,IA,JACKSON,19097,"Jackson County, IA",10081.0,9706.0,375.0,3.7,74186.0,9.7,19.5,19390,77.35946364105209,0.0,0.0,0.0,77.35946364105209
IOWA,Nonmetropolitan County,Jefferson,4,0,0,0,4,12,4,4,4,0,2024,IA,JEFFERSON,19101,"Jefferson County, IA",7913.0,7653.0,260.0,3.3,61620.0,15.2,43.2,15705,25.469595670168736,0.0,0.0,0.0,25.469595670168736
IOWA,Nonmetropolitan County,Keokuk,12,0,2,0,10,36,13,17,6,0,2024,IA,KEOKUK,19107,"Keokuk County, IA",5285.0,5118.0,167.0,3.2,62329.0,12.1,17.0,9924,120.91898428053204,0.0,20.153164046755343,0.0,100.76582023377671
IOWA,Nonmetropolitan County,Kossuth,12,0,0,0,12,10,2,7,1,0,2024,IA,KOSSUTH,19109,"Kossuth County, IA",7915.0,7724.0,191.0,2.4,67697.0,8.2,22.8,14516,82.66740148801323,0.0,0.0,0.0,82.66740148801323
IOWA,Nonmetropolitan County,Lee,19,0,6,0,13,62,21,26,15,1,2024,IA,LEE,19111,"Lee County, IA",14593.0,14063.0,530.0,3.6,62382.0,13.1,21.7,32893,57.76304988903414,0.0,18.240963122852886,0.0,39.52208676618126
IOWA,Nonmetropolitan County,Louisa,18,0,0,0,18,36,7,26,3,1,2024,IA,LOUISA,19115,"Louisa County, IA",5568.0,5397.0,171.0,3.1,77354.0,9.8,16.8,10678,168.57089342573516,0.0,0.0,0.0,168.57089342573516
IOWA,Nonmetropolitan County,Lucas,8,0,4,0,4,70,22,42,6,1,2024,IA,LUCAS,19117,"Lucas County, IA",4061.0,3942.0,119.0,2.9,61793.0,14.9,15.8,8716,91.78522257916475,0.0,45.892611289582376,0.0,45.892611289582376
IOWA,Nonmetropolitan County,Lyon,1,0,0,0,1,18,7,8,3,0,2024,IA,LYON,19119,"Lyon County, IA",6508.0,6359.0,149.0,2.3,76746.0,5.3,20.4,12162,8.2223318533136,0.0,0.0,0.0,8.2223318533136
IOWA,Nonmetropolitan County,Mahaska,3,0,0,0,3,18,3,8,7,2,2024,IA,MAHASKA,19123,"Mahaska County, IA",12283.0,11986.0,297.0,2.4,70940.0,12.6,24.1,22021,13.623359520457745,0.0,0.0,0.0,13.623359520457745
IOWA,Nonmetropolitan County,Marion,20,0,1,0,19,42,14,18,10,0,2024,IA,MARION,19125,"Marion County, IA",18867.0,18419.0,448.0,2.4,78680.0,8.2,32.1,33642,59.449497651744835,0.0,2.9724748825872425,0.0,56.4770227691576
IOWA,Nonmetropolitan County,Mitchell,3,1,0,0,2,10,4,5,1,0,2024,IA,MITCHELL,19131,"Mitchell County, IA",5543.0,5413.0,130.0,2.3,71365.0,9.5,24.9,10575,28.368794326241133,9.456264775413713,0.0,0.0,18.912529550827426
IOWA,Nonmetropolitan County,Monona,12,1,1,0,10,34,9,20,5,0,2024,IA,MONONA,19133,"Monona County, IA",4465.0,4344.0,121.0,2.7,68377.0,10.6,19.6,8557,140.23606404113593,11.68633867009466,11.68633867009466,0.0,116.8633867009466
IOWA,Nonmetropolitan County,Muscatine,20,0,3,0,17,39,19,14,6,1,2024,IA,MUSCATINE,19139,"Muscatine County, IA",20702.0,19986.0,716.0,3.5,69396.0,13.7,23.1,42559,46.99358537559623,0.0,7.0490378063394346,0.0,39.9445475692568
IOWA,Nonmetropolitan County,O'Brien,12,0,1,0,11,37,6,26,5,0,2024,IA,O'BRIEN,19141,"O'Brien County, IA",7736.0,7556.0,180.0,2.3,68356.0,13.3,22.0,14126,84.94973807164094,0.0,7.079144839303412,0.0,77.87059323233754
IOWA,Nonmetropolitan County,Osceola,5,0,3,0,2,7,0,4,3,0,2024,IA,OSCEOLA,19143,"Osceola County, IA",3600.0,3530.0,70.0,1.9,69239.0,16.0,16.7,6100,81.9672131147541,0.0,49.18032786885246,0.0,32.78688524590164
IOWA,Nonmetropolitan County,Page,5,0,1,0,4,16,1,12,3,1,2024,IA,PAGE,19145,"Page County, IA",7689.0,7493.0,196.0,2.5,57953.0,13.8,19.2,15131,33.04474258145529,0.0,6.608948516291058,0.0,26.43579406516423
IOWA,Nonmetropolitan County,Palo Alto,6,0,0,0,6,31,7,19,5,1,2024,IA,PALO ALTO,19147,"Palo Alto County, IA",4991.0,4868.0,123.0,2.5,72781.0,11.6,19.0,8863,67.69716800180525,0.0,0.0,0.0,67.69716800180525
IOWA,Nonmetropolitan County,Plymouth,6,0,1,0,5,28,8,18,2,0,2024,IA,PLYMOUTH,19149,"Plymouth County, IA",14172.0,13836.0,336.0,2.4,83251.0,6.9,21.7,25747,23.303685866314524,0.0,3.8839476443857537,0.0,19.419738221928768
IOWA,Nonmetropolitan County,Pocahontas,3,0,2,0,1,8,1,7,0,0,2024,IA,POCAHONTAS,19151,"Pocahontas County, IA",3473.0,3374.0,99.0,2.9,61875.0,10.3,18.7,7046,42.57734885041158,0.0,28.38489923360772,0.0,14.19244961680386
IOWA,Nonmetropolitan County,Poweshiek,19,0,8,0,11,45,11,24,10,0,2024,IA,POWESHIEK,19157,"Poweshiek County, IA",9886.0,9618.0,268.0,2.7,67391.0,10.7,27.3,18545,102.45349150714478,0.0,43.13831221353465,0.0,59.31517929361014
IOWA,Nonmetropolitan County,Sac,7,0,1,0,6,9,3,5,1,0,2024,IA,SAC,19161,"Sac County, IA",5033.0,4878.0,155.0,3.1,73838.0,9.2,22.3,9689,72.24687790277633,0.0,10.320982557539478,0.0,61.92589534523686
IOWA,Nonmetropolitan County,Shelby,2,0,0,0,2,16,8,7,1,0,2024,IA,SHELBY,19165,"Shelby County, IA",6225.0,6067.0,158.0,2.5,72738.0,7.6,24.1,11778,16.98081168279844,0.0,0.0,0.0,16.98081168279844
IOWA,Nonmetropolitan County,Sioux,15,0,6,0,9,35,5,21,9,1,2024,IA,SIOUX,19167,"Sioux County, IA",22373.0,21925.0,448.0,2.0,86098.0,6.7,30.6,36212,41.42273279575831,0.0,16.569093118303325,0.0,24.85363967745499
IOWA,Nonmetropolitan County,Tama,7,0,0,0,7,30,8,18,4,0,2024,IA,TAMA,19171,"Tama County, IA",8474.0,8106.0,368.0,4.3,70781.0,14.8,20.5,16868,41.49869575527626,0.0,0.0,0.0,41.49869575527626
IOWA,Nonmetropolitan County,Taylor,3,1,0,0,2,16,6,7,3,1,2024,IA,TAYLOR,19173,"Taylor County, IA",3283.0,3217.0,66.0,2.0,67740.0,11.0,16.0,5868,51.12474437627812,17.041581458759374,0.0,0.0,34.08316291751875
IOWA,Nonmetropolitan County,Union,9,0,0,0,9,7,3,4,0,0,2024,IA,UNION,19175,"Union County, IA",5989.0,5812.0,177.0,3.0,57772.0,12.4,23.3,11993,75.04377553572918,0.0,0.0,0.0,75.04377553572918
IOWA,Nonmetropolitan County,Van Buren,9,0,1,0,8,17,3,8,6,1,2024,IA,VAN BUREN,19177,"Van Buren County, IA",3380.0,3280.0,100.0,3.0,61161.0,15.1,18.8,7241,124.29222483082447,0.0,13.810247203424941,0.0,110.48197762739953
IOWA,Nonmetropolitan County,Wapello,17,0,2,1,14,101,32,58,11,0,2024,IA,WAPELLO,19179,"Wapello County, IA",17084.0,16467.0,617.0,3.6,64766.0,15.8,19.6,35362,48.074203947740514,0.0,5.655788699734178,2.827894349867089,39.590520898139246
IOWA,Nonmetropolitan County,Wayne,7,0,4,0,3,20,3,15,2,0,2024,IA,WAYNE,19185,"Wayne County, IA",3453.0,3366.0,87.0,2.5,61964.0,10.1,17.2,6532,107.16472749540723,0.0,61.2369871402327,0.0,45.92774035517453
IOWA,Nonmetropolitan County,Webster,29,3,4,1,21,66,18,37,11,2,2024,IA,WEBSTER,19187,"Webster County, IA",17604.0,17053.0,551.0,3.1,68975.0,12.9,22.0,36886,78.62061486742938,8.133167055251315,10.844222740335086,2.7110556850837715,56.932169386759206
IOWA,Nonmetropolitan County,Winneshiek,23,0,0,0,23,6,1,1,4,0,2024,IA,WINNESHIEK,19191,"Winneshiek County, IA",11930.0,11587.0,343.0,2.9,79066.0,8.4,31.2,19873,115.7349167211795,0.0,0.0,0.0,115.7349167211795
IOWA,Nonmetropolitan County,Worth,3,0,1,0,2,6,5,0,1,0,2024,IA,WORTH,19195,"Worth County, IA",4427.0,4315.0,112.0,2.5,78008.0,8.2,19.1,7350,40.816326530612244,0.0,13.605442176870747,0.0,27.210884353741495
IOWA,Nonmetropolitan County,Wright,3,0,0,0,3,12,6,5,1,1,2024,IA,WRIGHT,19197,"Wright County, IA",6208.0,6058.0,150.0,2.4,67190.0,16.8,24.9,12791,23.453991087483388,0.0,0.0,0.0,23.453991087483388
KANSAS,Metropolitan County,Butler,38,0,2,3,33,133,41,68,24,3,2024,KS,BUTLER,20015,"Butler County, KS",34730.0,33462.0,1268.0,3.7,81610.0,8.5,32.4,68287,55.64748780880694,0.0,2.9288151478319446,4.393222721747917,48.32544993922709
KANSAS,Metropolitan County,Cherokee,25,0,2,1,22,100,29,52,19,3,2024,KS,CHEROKEE,20021,"Cherokee County, KS",9369.0,9036.0,333.0,3.6,57668.0,14.1,19.4,19151,130.54148608427758,0.0,10.443318886742206,5.221659443371103,114.87650775416428
KANSAS,Metropolitan County,Douglas,27,1,2,1,23,67,17,36,14,1,2024,KS,DOUGLAS,20045,"Douglas County, KS",71347.0,69021.0,2326.0,3.3,69746.0,14.7,53.2,120302,22.443517148509585,0.8312413758707254,1.6624827517414509,0.8312413758707254,19.11855164502668
KANSAS,Metropolitan County,Geary,13,0,3,0,10,26,5,17,4,0,2024,KS,GEARY,20061,"Geary County, KS",13290.0,12714.0,576.0,4.3,59317.0,18.0,26.2,35815,36.297640653357526,0.0,8.376378612313276,0.0,27.92126204104426
KANSAS,Metropolitan County,Harvey,13,0,1,0,12,27,13,12,2,1,2024,KS,HARVEY,20079,"Harvey County, KS",17835.0,17089.0,746.0,4.2,74368.0,8.2,30.1,33756,38.51167199905202,0.0,2.9624363076193863,0.0,35.549235691432635
KANSAS,Metropolitan County,Jackson,20,0,2,0,18,54,9,41,4,1,2024,KS,JACKSON,20085,"Jackson County, KS",6934.0,6699.0,235.0,3.4,75215.0,6.1,22.6,13341,149.91379956525,0.0,14.991379956524998,0.0,134.92241960872497
KANSAS,Metropolitan County,Jefferson,21,0,1,0,20,154,22,108,24,0,2024,KS,JEFFERSON,20087,"Jefferson County, KS",9963.0,9609.0,354.0,3.6,81278.0,5.6,24.6,18349,114.44765382309663,0.0,5.449888277290316,0.0,108.9977655458063
KANSAS,Metropolitan County,Johnson,65,1,6,1,57,191,33,128,30,3,2024,KS,JOHNSON,20091,"Johnson County, KS",360344.0,348553.0,11791.0,3.3,109208.0,5.4,57.6,620631,10.473211940750623,0.16112633755000957,0.9667580253000575,0.16112633755000957,9.184201240350546
KANSAS,Metropolitan County,Leavenworth,34,0,1,0,33,37,8,29,0,3,2024,KS,LEAVENWORTH,20103,"Leavenworth County, KS",37636.0,36224.0,1412.0,3.8,89218.0,8.8,36.1,83123,40.90323977719765,0.0,1.203036464035225,0.0,39.70020331316242
KANSAS,Metropolitan County,Linn,10,0,1,0,9,52,13,31,8,0,2024,KS,LINN,20107,"Linn County, KS",4792.0,4556.0,236.0,4.9,59069.0,8.4,22.7,9767,102.38558410975735,0.0,10.238558410975735,0.0,92.1470256987816
KANSAS,Metropolitan County,Miami,22,1,6,2,13,95,35,49,11,2,2024,KS,MIAMI,20121,"Miami County, KS",18803.0,18145.0,658.0,3.5,89000.0,7.9,31.0,34938,62.96868738908925,2.86221306314042,17.17327837884252,5.72442612628084,37.20876982082546
KANSAS,Metropolitan County,Osage,18,0,6,0,12,49,12,26,11,1,2024,KS,OSAGE,20139,"Osage County, KS",8117.0,7814.0,303.0,3.7,74467.0,9.7,21.6,15744,114.32926829268293,0.0,38.109756097560975,0.0,76.21951219512195
KANSAS,Metropolitan County,Pottawatomie,42,0,6,0,36,84,27,52,5,1,2024,KS,POTTAWATOMIE,20149,"Pottawatomie County, KS",13632.0,13221.0,411.0,3.0,92325.0,6.7,38.2,26204,160.28087314913753,0.0,22.897267592733932,0.0,137.3836055564036
KANSAS,Metropolitan County,Sedgwick,260,4,30,7,219,548,143,342,63,4,2024,KS,SEDGWICK,20173,"Sedgwick County, KS",273618.0,262880.0,10738.0,3.9,69365.0,13.9,32.1,528226,49.221356010495505,0.7572516309307001,5.679387231980251,1.3251903541287253,41.45952679345583
KANSAS,Metropolitan County,Shawnee,104,3,8,4,89,476,103,326,47,3,2024,KS,SHAWNEE,20177,"Shawnee County, KS",90380.0,86961.0,3419.0,3.8,67104.0,12.7,32.2,178025,58.41876140991434,1.6851565791321443,4.493750877685718,2.246875438842859,49.992978514253615
KANSAS,Metropolitan County,Sumner,18,0,0,2,16,66,18,31,17,4,2024,KS,SUMNER,20191,"Sumner County, KS",10792.0,10372.0,420.0,3.9,63951.0,10.6,25.9,22353,80.52610387867401,0.0,0.0,8.947344875408222,71.57875900326577
KANSAS,Metropolitan County,Wabaunsee,24,0,6,0,18,44,5,32,7,2,2024,KS,WABAUNSEE,20197,"Wabaunsee County, KS",3608.0,3471.0,137.0,3.8,76908.0,8.5,25.0,7009,342.41689256669997,0.0,85.60422314167499,0.0,256.812669425025
KANSAS,Metropolitan County,Wyandotte,25,2,1,3,19,44,2,37,5,0,2024,KS,WYANDOTTE,20209,"Wyandotte County, KS",82455.0,78948.0,3507.0,4.3,63631.0,15.8,21.2,167654,14.91166330657187,1.1929330645257494,0.5964665322628747,1.789399596788624,11.332864112994619
KANSAS,Nonmetropolitan County,Allen,6,0,0,0,6,35,12,16,7,1,2024,KS,ALLEN,20001,"Allen County, KS",6060.0,5818.0,242.0,4.0,60689.0,9.9,22.4,12483,48.06536890170632,0.0,0.0,0.0,48.06536890170632
